run number, parent duration, child duration
7877,1375,1421
7878,1156,1212
7879,1198,1270
7880,1096,1148
7881,1092,1157
7882,1065,1137
7883,1155,1242
7884,1551,1600
7885,1176,1240
7886,1081,1148
7887,1078,1143
7888,1109,1175
7889,1108,1171
7890,1112,1184
7891,1205,1247
7892,1334,1377
7893,1828,1890
7894,1114,1180
7895,1107,1168
7896,1114,1179
7897,1122,1191
7898,1101,1144
7899,1363,1405
7900,1162,1224
7901,1118,1183
7902,1098,1165
7903,1084,1154
7904,1082,1148
7905,1114,1184
7906,1380,1441
7907,1484,1550
7908,1158,1220
7909,1124,1193
7910,1105,1173
7911,1139,1208
7912,1167,1201
7913,1206,1248
7914,1426,1488
7915,1169,1224
7916,1105,1165
7917,1095,1150
7918,1088,1147
7919,1095,1152
7920,1115,1176
7921,1505,1584
7922,1183,1238
7923,1106,1161
7924,1086,1144
7925,1132,1189
7926,1092,1123
7927,1139,1207
7928,1174,1220
7929,1522,1584
7930,1149,1182
7931,1105,1164
7932,1078,1137
7933,1104,1161
7934,1130,1185
7935,1271,1329
7936,1517,1603
7937,1138,1199
7938,1090,1122
7939,1087,1143
7940,1078,1140
7941,1058,1115
7942,1122,1181
7943,1114,1185
7944,1627,1681
7945,1130,1188
7946,1103,1164
7947,1097,1154
7948,1188,1244
7949,1106,1195
7950,1119,1177
7951,1382,1448
7952,1248,1299
7953,1114,1174
7954,1082,1141
7955,1069,1136
7956,1058,1126
7957,1240,1314
7958,1147,1213
7959,1546,1607
7960,1124,1192
7961,1113,1178
7962,1110,1182
7963,1113,1169
7964,1129,1192
7965,1132,1205
7966,1455,1576
7967,1314,1376
7968,1180,1250
7969,1085,1149
7970,1120,1189
7971,1100,1168
7972,1127,1194
7973,1327,1372
7974,1506,1541
7975,1114,1175
7976,1108,1176
7977,1102,1167
7978,1100,1167
7979,1214,1274
7980,1205,1273
7981,1651,1706
7982,1103,1136
7983,1211,1274
7984,1117,1182
7985,1093,1157
7986,1163,1232
7987,1094,1163
7988,1540,1625
7989,1204,1242
7990,1131,1197
7991,1124,1182
7992,1093,1158
7993,1153,1220
7994,1664,1744
7995,1831,1905
7996,1278,1330
7997,1133,1170
7998,1164,1243
7999,1134,1201
8000,1203,1270
8001,1194,1259
8002,1711,1800
8003,1274,1344
8004,1114,1151
8005,1089,1157
8006,1090,1128
8007,1231,1273
8008,1430,1470
8009,1477,1525
8010,1173,1215
8011,1135,1201
8012,1115,1173
8013,1134,1200
8014,1142,1209
8015,1182,1216
8016,1668,1719
8017,1215,1273
8018,1155,1218
8019,1149,1180
8020,1112,1180
8021,1090,1140
8022,1175,1236
8023,1308,1366
8024,1265,1323
8025,1167,1222
8026,1136,1189
8027,1122,1178
8028,1100,1158
8029,1128,1219
8030,1156,1232
8031,1616,1656
8032,1177,1232
8033,1140,1170
8034,1135,1174
8035,1094,1149
8036,1095,1154
8037,1162,1224
8038,1555,1607
8039,1178,1232
8040,1128,1194
8041,1258,1306
8042,1395,1434
8043,1137,1194
8044,1158,1222
8045,1370,1407
8046,1216,1250
8047,1112,1181
8048,1101,1162
8049,1089,1146
8050,1085,1144
8051,1195,1235
8052,1210,1256
8053,1358,1409
8054,1135,1191
8055,1088,1145
8056,1094,1149
8057,1088,1143
8058,1208,1263
8059,1127,1187
8060,1180,1245
8061,1388,1450
8062,1138,1194
8063,1128,1188
8064,1085,1143
8065,1142,1202
8066,1115,1172
8067,1085,1153
8068,1291,1346
8069,1241,1302
8070,1121,1187
8071,1125,1192
8072,1101,1171
8073,1083,1154
8074,1115,1176
8075,1081,1121
8076,1214,1278
8077,1119,1188
8078,1084,1153
8079,1190,1227
8080,1202,1243
8081,1173,1209
8082,1210,1251
8083,1563,1605
8084,1262,1301
8085,1214,1256
8086,1370,1440
8087,1196,1257
8088,1091,1130
8089,1082,1125
8090,1160,1196
8091,1372,1407
8092,1140,1182
8093,1147,1204
8094,1144,1198
8095,1130,1194
8096,1128,1192
8097,1158,1226
8098,1336,1382
8099,1374,1434
8100,1143,1212
8101,1147,1210
8102,1121,1188
8103,1115,1182
8104,1134,1203
8105,1316,1383
8106,1412,1468
8107,1140,1211
8108,1088,1154
8109,1136,1201
8110,1100,1166
8111,1110,1176
8112,1097,1164
8113,1516,1576
8114,1144,1211
8115,1112,1182
8116,1096,1164
8117,1087,1154
8118,1075,1141
8119,1140,1211
8120,1405,1540
8121,1260,1319
8122,1135,1208
8123,1091,1158
8124,1084,1153
8125,1079,1146
8126,1061,1127
8127,1201,1278
8128,1529,1578
8129,1133,1192
8130,1151,1217
8131,1104,1171
8132,1076,1146
8133,1163,1230
8134,1110,1180
8135,1449,1526
8136,1162,1231
8137,1090,1154
8138,1116,1184
8139,1141,1207
8140,1097,1163
8141,1173,1247
8142,1281,1378
8143,1294,1353
8144,1125,1190
8145,1100,1169
8146,1105,1174
8147,1095,1163
8148,1151,1227
8149,1118,1192
8150,1490,1583
8151,1262,1323
8152,1147,1214
8153,1121,1172
8154,1125,1202
8155,1097,1164
8156,1138,1173
8157,1263,1309
8158,1261,1327
8159,1136,1203
8160,1096,1162
8161,1080,1149
8162,1096,1143
8163,1107,1185
8164,1152,1222
8165,1532,1600
8166,1217,1275
8167,1122,1181
8168,1080,1138
8169,1113,1179
8170,1083,1150
8171,1148,1191
8172,1493,1537
8173,1251,1314
8174,1140,1206
8175,1141,1216
8176,1095,1157
8177,1095,1160
8178,1176,1244
8179,1145,1231
8180,1677,1739
8181,1159,1225
8182,1124,1153
8183,1159,1222
8184,1119,1187
8185,1196,1268
8186,1184,1248
8187,1919,1963
8188,1157,1226
8189,1124,1182
8190,1118,1178
8191,1109,1171
8192,1120,1184
8193,1160,1230
8194,1469,1526
8195,1442,1504
8196,1130,1196
8197,1181,1235
8198,1129,1197
8199,1106,1142
8200,1121,1184
8201,1568,1638
8202,1267,1331
8203,1130,1196
8204,1121,1185
8205,1169,1232
8206,1096,1166
8207,1146,1196
8208,1109,1174
8209,1582,1648
8210,1154,1236
8211,1107,1163
8212,1131,1190
8213,1107,1165
8214,1114,1173
8215,1146,1220
8216,1380,1446
8217,1246,1307
8218,1109,1175
8219,1109,1177
8220,1086,1153
8221,1127,1195
8222,1129,1199
8223,1085,1149
8224,1493,1555
8225,1171,1236
8226,1160,1230
8227,1091,1154
8228,1087,1151
8229,1077,1145
8230,1135,1206
8231,1516,1619
8232,1148,1214
8233,1077,1144
8234,1097,1152
8235,1090,1155
8236,1086,1149
8237,1164,1238
8238,1146,1215
8239,1469,1530
8240,1140,1205
8241,1131,1186
8242,1118,1184
8243,1091,1160
8244,1140,1208
8245,1127,1198
8246,1501,1596
8247,1148,1209
8248,1092,1162
8249,1089,1125
8250,1080,1137
8251,1089,1126
8252,1139,1214
8253,1150,1190
8254,1370,1409
8255,1153,1222
8256,1098,1163
8257,1098,1165
8258,1121,1185
8259,1111,1176
8260,1142,1209
8261,1437,1505
8262,1192,1258
8263,1133,1173
8264,1127,1190
8265,1104,1170
8266,1100,1165
8267,1138,1178
8268,1126,1166
8269,1190,1234
8270,1182,1247
8271,1123,1189
8272,1135,1200
8273,1119,1179
8274,1107,1171
8275,1166,1234
8276,1573,1613
8277,1154,1219
8278,1111,1172
8279,1139,1206
8280,1069,1135
8281,1123,1184
8282,1157,1229
8283,1153,1192
8284,1465,1516
8285,1178,1242
8286,1064,1125
8287,1097,1163
8288,1110,1178
8289,1107,1176
8290,1137,1202
8291,1387,1428
8292,1388,1439
8293,1185,1231
8294,1091,1139
8295,1272,1311
8296,1144,1192
8297,1090,1144
8298,1089,1147
8299,1320,1367
8300,1193,1226
8301,1089,1131
8302,1072,1131
8303,1079,1120
8304,1088,1128
8305,1101,1139
8306,1237,1291
8307,1348,1407
8308,1158,1223
8309,1152,1217
8310,1172,1237
8311,1138,1205
8312,1130,1193
8313,1121,1193
8314,1468,1551
8315,1185,1248
8316,1188,1266
8317,1119,1191
8318,1145,1211
8319,1114,1182
8320,1085,1150
8321,1377,1439
8322,1354,1402
8323,1104,1168
8324,1099,1170
8325,1106,1173
8326,1090,1156
8327,1118,1187
8328,1140,1209
8329,1821,1876
8330,1147,1201
8331,1091,1161
8332,1078,1145
8333,1110,1181
8334,1118,1188
8335,1138,1176
8336,1668,1719
8337,1211,1284
8338,1248,1287
8339,1158,1216
8340,1105,1177
8341,1096,1132
8342,1119,1178
8343,1211,1255
8344,1414,1475
8345,1142,1176
8346,1095,1143
8347,1101,1161
8348,1105,1166
8349,1181,1253
8350,1128,1212
8351,1572,1623
8352,1198,1258
8353,1164,1247
8354,1114,1170
8355,1119,1183
8356,1122,1188
8357,1155,1227
8358,1371,1412
8359,1506,1570
8360,1169,1207
8361,1131,1167
8362,1093,1156
8363,1122,1202
8364,1150,1224
8365,1140,1180
8366,1520,1561
8367,1162,1226
8368,1122,1184
8369,1102,1136
8370,1108,1178
8371,1237,1291
8372,1117,1174
8373,1382,1431
8374,1371,1427
8375,1152,1190
8376,1105,1161
8377,1097,1155
8378,1111,1170
8379,1099,1153
8380,1177,1228
8381,1647,1696
8382,1168,1223
8383,1111,1170
8384,1135,1201
8385,1082,1155
8386,1081,1147
8387,1084,1145
8388,1441,1480
8389,1149,1216
8390,1087,1157
8391,1076,1143
8392,1114,1182
8393,1090,1140
8394,1129,1199
8395,1142,1231
8396,1335,1375
8397,1202,1269
8398,1128,1197
8399,1100,1165
8400,1087,1152
8401,1082,1151
8402,1235,1304
8403,1586,1644
8404,1151,1221
8405,1105,1155
8406,1118,1151
8407,1106,1144
8408,1142,1226
8409,1153,1221
8410,1196,1235
8411,1444,1499
8412,1152,1216
8413,1158,1219
8414,1102,1150
8415,1087,1154
8416,1082,1142
8417,1130,1198
8418,1512,1555
8419,1216,1268
8420,1247,1314
8421,1152,1213
8422,1114,1171
8423,1104,1171
8424,1061,1124
8425,1184,1245
8426,1499,1559
8427,1145,1208
8428,1166,1228
8429,1124,1192
8430,1115,1181
8431,1119,1182
8432,1153,1202
8433,1496,1814
8434,1165,1226
8435,1102,1166
8436,1108,1166
8437,1099,1165
8438,1097,1166
8439,1372,1430
8440,1597,1648
8441,1284,1322
8442,1150,1218
8443,1118,1187
8444,1096,1160
8445,1121,1184
8446,1112,1175
8447,1236,1313
8448,1365,1406
8449,1156,1218
8450,1124,1189
8451,1145,1204
8452,1086,1159
8453,1117,1188
8454,1169,1239
8455,1553,1615
8456,1131,1197
8457,1076,1146
8458,1100,1133
8459,1092,1156
8460,1067,1122
8461,1123,1191
8462,1392,1448
8463,1253,1316
8464,1153,1221
8465,1115,1182
8466,1095,1163
8467,1119,1185
8468,1137,1210
8469,1167,1220
8470,1372,1408
8471,1167,1236
8472,1121,1183
8473,1118,1189
8474,1100,1164
8475,1076,1139
8476,1119,1194
8477,2195,2233
8478,1136,1202
8479,1122,1189
8480,1114,1180
8481,1088,1156
8482,1085,1188
8483,1145,1182
8484,1242,1287
8485,1379,1441
8486,1128,1207
8487,1093,1163
8488,1077,1142
8489,1079,1144
8490,1319,1384
8491,1107,1190
8492,1360,1407
8493,1182,1249
8494,1097,1172
8495,1058,1125
8496,1107,1170
8497,1070,1140
8498,1167,1238
8499,1406,1483
8500,1193,1261
8501,1094,1159
8502,1096,1162
8503,1088,1154
8504,1127,1209
8505,1122,1190
8506,1141,1216
8507,1690,1729
8508,1230,1293
8509,1145,1228
8510,1137,1202
8511,1184,1221
8512,1258,1302
8513,1118,1197
8514,1333,1396
8515,1257,1319
8516,1116,1181
8517,1096,1165
8518,1116,1163
8519,1136,1198
8520,1088,1153
8521,1205,1242
8522,1485,1548
8523,1140,1205
8524,1080,1143
8525,1101,1138
8526,1081,1146
8527,1210,1252
8528,1195,1237
8529,1708,1749
8530,1207,1245
8531,1207,1257
8532,1187,1225
8533,1179,1219
8534,1220,1261
8535,1225,1261
8536,1669,1706
8537,1140,1174
8538,1113,1147
8539,1105,1149
8540,1082,1129
8541,1139,1202
8542,1263,1306
8543,1273,1316
8544,1407,1468
8545,1151,1250
8546,1166,1231
8547,1138,1207
8548,1150,1214
8549,1182,1246
8550,1152,1226
8551,1271,1323
8552,1274,1340
8553,1117,1181
8554,1137,1202
8555,1099,1165
8556,1112,1179
8557,1174,1242
8558,1420,1462
8559,1183,1235
8560,1175,1237
8561,1107,1174
8562,1135,1199
8563,1153,1216
8564,1063,1131
8565,1254,1323
8566,1417,1460
8567,1135,1199
8568,1103,1166
8569,1109,1171
8570,1120,1195
8571,1155,1223
8572,1135,1205
8573,1350,1389
8574,1176,1238
8575,1120,1182
8576,1062,1132
8577,1106,1170
8578,1122,1184
8579,1142,1210
8580,1310,1351
8581,1485,1566
8582,1164,1230
8583,1113,1177
8584,1098,1167
8585,1110,1175
8586,1126,1187
8587,1177,1224
8588,1570,1634
8589,1147,1215
8590,1118,1183
8591,1115,1168
8592,1117,1183
8593,1188,1255
8594,1149,1219
8595,1471,1563
8596,1155,1213
8597,1106,1170
8598,1099,1164
8599,1125,1189
8600,1111,1175
8601,1128,1197
8602,1185,1226
8603,1327,1373
8604,1142,1189
8605,1140,1226
8606,1063,1130
8607,1142,1205
8608,1121,1181
8609,1172,1237
8610,1377,1431
8611,1257,1321
8612,1142,1206
8613,1102,1170
8614,1110,1176
8615,1107,1174
8616,1136,1203
8617,1204,1245
8618,1338,1390
8619,1159,1216
8620,1203,1267
8621,1114,1180
8622,1139,1195
8623,1114,1171
8624,1122,1187
8625,1487,1548
8626,1143,1207
8627,1130,1194
8628,1118,1180
8629,1167,1235
8630,1171,1240
8631,1173,1251
8632,1420,1471
8633,1374,1434
8634,1154,1214
8635,1119,1184
8636,1089,1156
8637,1086,1154
8638,1098,1164
8639,1146,1186
8640,1432,1473
8641,1160,1218
8642,1116,1172
8643,1102,1170
8644,1203,1262
8645,1112,1149
8646,1086,1156
8647,1436,1499
8648,1213,1247
8649,1072,1103
8650,1121,1188
8651,1105,1171
8652,1112,1175
8653,1156,1224
8654,1167,1210
8655,1445,1507
8656,1118,1182
8657,1132,1198
8658,1107,1173
8659,1231,1299
8660,1132,1199
8661,1125,1193
8662,1667,1718
8663,1168,1230
8664,1126,1191
8665,1105,1170
8666,1125,1189
8667,1115,1185
8668,1117,1183
8669,1341,1404
8670,1338,1398
8671,1141,1210
8672,1107,1175
8673,1107,1176
8674,1070,1137
8675,1110,1180
8676,1213,1265
8677,1639,1698
8678,1135,1202
8679,1115,1181
8680,1136,1203
8681,1130,1197
8682,1107,1175
8683,1118,1191
8684,1824,1903
8685,1433,1496
8686,1103,1172
8687,1093,1161
8688,1077,1149
8689,1164,1231
8690,1132,1202
8691,1408,1489
8692,1345,1404
8693,1132,1198
8694,1103,1171
8695,1090,1144
8696,1065,1133
8697,1063,1132
8698,1314,1403
8699,1302,1367
8700,1131,1193
8701,1107,1172
8702,1083,1150
8703,1381,1168
8704,1116,1185
8705,1155,1215
8706,1746,1801
8707,1197,1279
8708,1117,1156
8709,1109,1176
8710,1107,1163
8711,1123,1194
8712,1111,1172
8713,1119,1158
8714,1389,1429
8715,1157,1222
8716,1108,1174
8717,1096,1160
8718,1088,1158
8719,1077,1145
8720,1097,1175
8721,1453,1519
8722,1361,1422
8723,1119,1186
8724,1110,1180
8725,1092,1161
8726,1090,1155
8727,1085,1149
8728,1182,1221
8729,1343,1413
8730,1165,1223
8731,1156,1189
8732,1104,1173
8733,1090,1157
8734,1123,1191
8735,1110,1145
8736,1301,1367
8737,1354,1419
8738,1128,1193
8739,1110,1177
8740,1124,1186
8741,1216,1254
8742,1120,1183
8743,1085,1159
8744,1216,1258
8745,1175,1232
8746,1154,1219
8747,1142,1206
8748,1119,1187
8749,1084,1154
8750,1102,1152
8751,1307,1380
8752,1467,1517
8753,1120,1187
8754,1101,1159
8755,1138,1204
8756,1141,1207
8757,1127,1196
8758,1098,1150
8759,1151,1229
8760,1298,1363
8761,1128,1193
8762,1132,1181
8763,1105,1173
8764,1108,1174
8765,1103,1169
8766,1332,1398
8767,1354,1415
8768,1137,1196
8769,1097,1161
8770,1098,1158
8771,1090,1158
8772,1107,1190
8773,1138,1177
8774,1297,1368
8775,1163,1230
8776,1126,1183
8777,1097,1186
8778,1137,1206
8779,1108,1173
8780,1116,1195
8781,1591,1643
8782,1161,1228
8783,1112,1178
8784,1227,1266
8785,1247,1310
8786,1148,1265
8787,1139,1207
8788,1278,1315
8789,1440,1502
8790,1294,1359
8791,1123,1189
8792,1130,1195
8793,1138,1205
8794,1149,1224
8795,1152,1286
8796,1545,1583
8797,1155,1215
8798,1080,1146
8799,1112,1182
8800,1118,1184
8801,1120,1186
8802,1146,1214
8803,1714,1777
8804,1154,1219
8805,1126,1196
8806,1144,1211
8807,1112,1179
8808,1078,1146
8809,1083,1151
8810,1171,1206
8811,1482,1538
8812,1122,1182
8813,1118,1185
8814,1091,1158
8815,1093,1159
8816,1099,1168
8817,1115,1188
8818,1548,1623
8819,1198,1270
8820,1092,1164
8821,1139,1202
8822,1091,1156
8823,1091,1166
8824,1147,1221
8825,1375,1461
8826,1347,1392
8827,1106,1171
8828,1088,1156
8829,1086,1152
8830,1086,1153
8831,1142,1208
8832,1178,1258
8833,1765,1814
8834,1187,1226
8835,1120,1179
8836,1104,1162
8837,1152,1211
8838,1086,1152
8839,1086,1151
8840,1873,1917
8841,1173,1210
8842,1122,1187
8843,1217,1282
8844,1140,1230
8845,1105,1172
8846,1093,1161
8847,1196,1261
8848,1463,1526
8849,1100,1164
8850,1104,1170
8851,1115,1183
8852,1174,1238
8853,1149,1218
8854,1104,1175
8855,1746,1804
8856,1190,1255
8857,1090,1158
8858,1100,1151
8859,1087,1140
8860,1087,1156
8861,1153,1191
8862,1571,1624
8863,1197,1280
8864,1125,1194
8865,1211,1249
8866,1279,1319
8867,1194,1251
8868,1198,1261
8869,1511,1554
8870,1384,1443
8871,1165,1228
8872,1126,1192
8873,1104,1168
8874,1093,1156
8875,1093,1164
8876,1184,1229
8877,1456,1515
8878,1124,1183
8879,1154,1219
8880,1130,1197
8881,1088,1155
8882,1076,1143
8883,1561,1629
8884,1507,1545
8885,1147,1184
8886,1151,1191
8887,1131,1193
8888,1107,1173
8889,1125,1193
8890,1171,1222
8891,1386,1452
8892,1446,1510
8893,1121,1184
8894,1119,1186
8895,1089,1156
8896,1372,1442
8897,1076,1143
8898,1165,1248
8899,1526,1565
8900,1254,1293
8901,1263,1324
8902,1157,1220
8903,1116,1176
8904,1138,1202
8905,1131,1193
8906,1261,1306
8907,1181,1245
8908,1099,1164
8909,1097,1162
8910,1096,1161
8911,1095,1161
8912,1107,1176
8913,1329,1375
8914,1237,1300
8915,1097,1145
8916,1107,1167
8917,1088,1155
8918,1084,1150
8919,1129,1193
8920,1157,1230
8921,1570,1630
8922,1147,1214
8923,1094,1162
8924,1123,1183
8925,1095,1161
8926,1129,1201
8927,1124,1196
8928,1356,1420
8929,1322,1383
8930,1104,1169
8931,1085,1151
8932,1151,1219
8933,1099,1151
8934,1089,1158
8935,1128,1168
8936,1341,1383
8937,1164,1231
8938,1118,1182
8939,1081,1148
8940,1069,1137
8941,1095,1164
8942,1121,1156
8943,1376,1442
8944,1398,1456
8945,1097,1157
8946,1130,1198
8947,1062,1129
8948,1089,1153
8949,1089,1156
8950,1098,1176
8951,1284,1345
8952,1120,1186
8953,1063,1123
8954,1091,1126
8955,1127,1165
8956,1215,1256
8957,1232,1297
8958,1486,1575
8959,1169,1232
8960,1138,1201
8961,1099,1168
8962,1110,1175
8963,1124,1191
8964,1122,1193
8965,1141,1180
8966,1602,1691
8967,1146,1213
8968,1114,1180
8969,1080,1141
8970,1079,1147
8971,1063,1102
8972,1069,1130
8973,1325,1402
8974,1562,1625
8975,1118,1185
8976,1096,1163
8977,1115,1184
8978,1101,1141
8979,1144,1216
8980,1135,1173
8981,1772,1813
8982,1228,1267
8983,1233,1268
8984,1202,1243
8985,1187,1228
8986,1186,1227
8987,1189,1268
8988,1426,1469
8989,1153,1209
8990,1114,1154
8991,1132,1188
8992,1103,1160
8993,1132,1194
8994,1133,1199
8995,1655,1702
8996,1222,1287
8997,1072,1137
8998,1093,1158
8999,1106,1169
9000,1112,1177
9001,1135,1201
9002,1337,1385
9003,1403,1464
9004,1129,1192
9005,1112,1174
9006,1102,1168
9007,1089,1154
9008,1108,1172
9009,1104,1172
9010,1751,1797
9011,1167,1230
9012,1126,1194
9013,1094,1174
9014,1110,1169
9015,1088,1155
9016,1103,1172
9017,1609,1681
9018,1170,1237
9019,1124,1192
9020,1072,1139
9021,1089,1153
9022,1088,1134
9023,1133,1200
9024,1199,1242
9025,1489,1551
9026,1121,1185
9027,1099,1167
9028,1148,1219
9029,1144,1205
9030,1165,1234
9031,1129,1199
9032,1660,1721
9033,1140,1205
9034,1219,1266
9035,1105,1142
9036,1097,1165
9037,1081,1149
9038,1138,1206
9039,1369,1468
9040,1323,1361
9041,1117,1176
9042,1086,1153
9043,1113,1178
9044,1086,1146
9045,1134,1205
9046,1347,1390
9047,1412,1468
9048,1130,1199
9049,1120,1174
9050,1107,1174
9051,1081,1150
9052,1075,1138
9053,1118,1185
9054,1518,1572
9055,1238,1301
9056,1112,1181
9057,1068,1135
9058,1081,1147
9059,1082,1148
9060,1093,1172
9061,1252,1333
9062,1271,1336
9063,1085,1122
9064,1066,1124
9065,1147,1209
9066,1197,1256
9067,1127,1192
9068,1141,1204
9069,1417,1515
9070,1200,1257
9071,1132,1187
9072,1115,1176
9073,1133,1172
9074,1109,1207
9075,1121,1182
9076,1150,1231
9077,1336,1401
9078,1182,1222
9079,1080,1113
9080,1082,1120
9081,1116,1173
9082,1126,1185
9083,1105,1164
9084,1275,1317
9085,1192,1222
9086,1115,1172
9087,1108,1167
9088,1111,1171
9089,1117,1186
9090,1149,1206
9091,1126,1158
9092,1390,1436
9093,1172,1229
9094,1123,1180
9095,1111,1170
9096,1105,1166
9097,1106,1164
9098,1175,1247
9099,1338,1412
9100,1274,1342
9101,1108,1174
9102,1121,1188
9103,1085,1150
9104,1111,1177
9105,1105,1174
9106,1201,1275
9107,1473,1553
9108,1165,1235
9109,1111,1178
9110,1127,1195
9111,1096,1135
9112,1152,1221
9113,1141,1215
9114,1271,1349
9115,1435,1500
9116,1148,1213
9117,1128,1194
9118,1099,1166
9119,1108,1141
9120,1082,1116
9121,1251,1319
9122,1362,1405
9123,1174,1231
9124,1097,1159
9125,1128,1194
9126,1123,1190
9127,1087,1141
9128,1136,1207
9129,1263,1305
9130,1287,1345
9131,1187,1256
9132,1113,1180
9133,1084,1150
9134,1118,1173
9135,1115,1181
9136,1173,1244
9137,1717,1758
9138,1197,1263
9139,1108,1172
9140,1137,1200
9141,1091,1157
9142,1095,1160
9143,1095,1178
9144,1618,1666
9145,1262,1327
9146,1132,1198
9147,1082,1150
9148,1085,1416
9149,1087,1151
9150,1141,1210
9151,1395,1497
9152,1373,1437
9153,1112,1177
9154,1125,1192
9155,1095,1161
9156,1100,1160
9157,1193,1244
9158,1201,1295
9159,1548,1602
9160,1182,1246
9161,1087,1150
9162,1102,1168
9163,1126,1194
9164,1099,1166
9165,1143,1200
9166,1750,1821
9167,1160,1229
9168,1084,1152
9169,1082,1147
9170,1124,1189
9171,1090,1151
9172,1168,1237
9173,1133,1184
9174,1705,1758
9175,1155,1228
9176,1099,1155
9177,1102,1165
9178,1135,1177
9179,1085,1150
9180,1118,1183
9181,1349,1457
9182,1209,1275
9183,1129,1196
9184,1116,1181
9185,1069,1107
9186,1228,1291
9187,1118,1186
9188,1282,1351
9189,1443,1508
9190,1125,1190
9191,1092,1161
9192,1050,1119
9193,1096,1161
9194,1080,1148
9195,1135,1205
9196,1466,1522
9197,1234,1302
9198,1126,1184
9199,1054,1123
9200,1111,1175
9201,1095,1159
9202,1072,1138
9203,1358,1404
9204,1570,1631
9205,1159,1228
9206,1110,1176
9207,1078,1145
9208,1091,1158
9209,1138,1204
9210,1115,1179
9211,1392,1456
9212,1109,1156
9213,1086,1124
9214,1134,1214
9215,1109,1180
9216,1060,1126
9217,1136,1205
9218,1354,1396
9219,1182,1247
9220,1095,1161
9221,1102,1168
9222,1075,1142
9223,1108,1181
9224,1162,1222
9225,1140,1191
9226,1272,1318
9227,1187,1231
9228,1153,1221
9229,1127,1196
9230,1241,1296
9231,1115,1167
9232,1175,1233
9233,1540,1593
9234,1190,1237
9235,1108,1172
9236,1084,1150
9237,1060,1131
9238,1098,1164
9239,1104,1174
9240,1227,1265
9241,1427,1483
9242,1164,1201
9243,1106,1156
9244,1103,1160
9245,1096,1166
9246,1086,1154
9247,1156,1228
9248,1456,1525
9249,1179,1240
9250,1124,1195
9251,1101,1168
9252,1171,1210
9253,1228,1271
9254,1190,1229
9255,1709,1786
9256,1263,1343
9257,1239,1275
9258,1264,1336
9259,1224,1265
9260,1179,1233
9261,1174,1228
9262,1181,1218
9263,1356,1396
9264,1146,1201
9265,1117,1171
9266,1129,1181
9267,1141,1181
9268,1115,1154
9269,1229,1295
9270,1383,1453
9271,1370,1432
9272,1131,1190
9273,1089,1154
9274,1094,1160
9275,1102,1168
9276,1142,1201
9277,1236,1327
9278,1373,1416
9279,1147,1206
9280,1113,1175
9281,1066,1129
9282,1086,1153
9283,1072,1140
9284,1132,1202
9285,1472,1521
9286,1209,1273
9287,1118,1176
9288,1109,1180
9289,1085,1148
9290,1194,1261
9291,1095,1164
9292,1176,1247
9293,1240,1304
9294,1104,1173
9295,1150,1216
9296,1135,1172
9297,1112,1149
9298,1109,1178
9299,1131,1168
9300,1493,1587
9301,1298,1352
9302,1120,1190
9303,1134,1201
9304,1117,1182
9305,1098,1155
9306,1063,1125
9307,1210,1252
9308,1380,1438
9309,1135,1197
9310,1131,1194
9311,1131,1170
9312,1277,1316
9313,1148,1207
9314,1115,1178
9315,1623,1687
9316,1149,1215
9317,1106,1145
9318,1137,1200
9319,1114,1184
9320,1116,1149
9321,1153,1223
9322,1417,1467
9323,1242,1295
9324,1131,1203
9325,1133,1197
9326,1128,1191
9327,1146,1211
9328,1155,1190
9329,1981,2075
9330,1254,1296
9331,1137,1196
9332,1122,1185
9333,1159,1225
9334,1142,1209
9335,1112,1179
9336,1194,1236
9337,1573,1636
9338,1126,1171
9339,1086,1123
9340,1135,1189
9341,1376,1437
9342,1097,1165
9343,1096,1163
9344,1458,1516
9345,1163,1228
9346,1128,1192
9347,1090,1159
9348,1094,1164
9349,1087,1155
9350,1134,1203
9351,1368,1474
9352,1361,1418
9353,1135,1200
9354,1113,1176
9355,1056,1108
9356,1054,1122
9357,1183,1255
9358,1181,1223
9359,1609,1651
9360,1179,1248
9361,1136,1196
9362,1099,1165
9363,1087,1155
9364,1073,1144
9365,1133,1201
9366,1693,1746
9367,1147,1214
9368,1085,1151
9369,1075,1143
9370,1107,1141
9371,1111,1181
9372,1121,1192
9373,1341,1388
9374,1277,1341
9375,1124,1190
9376,1109,1141
9377,1114,1182
9378,1106,1177
9379,1121,1186
9380,1128,1207
9381,1596,1660
9382,1111,1179
9383,1136,1203
9384,1082,1120
9385,1101,1180
9386,1220,1287
9387,1128,1196
9388,1430,1472
9389,1208,1273
9390,1110,1144
9391,1100,1166
9392,1123,1188
9393,1081,1148
9394,1080,1147
9395,1072,1135
9396,1363,1400
9397,1179,1248
9398,1114,1180
9399,1091,1158
9400,1084,1151
9401,1187,1227
9402,1252,1287
9403,1290,1351
9404,1383,1434
9405,1105,1165
9406,1121,1183
9407,1121,1185
9408,1165,1230
9409,1175,1242
9410,1139,1226
9411,1354,1423
9412,1183,1247
9413,1123,1186
9414,1113,1180
9415,1104,1166
9416,1090,1156
9417,1182,1250
9418,1316,1372
9419,1422,1482
9420,1143,1205
9421,1099,1163
9422,1115,1178
9423,1131,1194
9424,1112,1179
9425,1144,1212
9426,1469,1538
9427,1187,1226
9428,1125,1191
9429,1236,1275
9430,1208,1250
